,state_province,name,country,web_pages,alpha_two_code,latitud,longitud
41,Quebec,École des Hautes Études Commerciales,Canada,http://www.hec.ca/,CA,52.4760892,-71.8258668
42,Ontario,Humber College,Canada,http://www.humber.ca/,CA,50.000678,-86.000977
43,Ontario,Huron University College,Canada,http://www.huronuc.on.ca/,CA,50.000678,-86.000977
44,Quebec,"Institut Armand-Frappier, Université du Québec",Canada,http://www.iaf.inrs.ca/,CA,52.4760892,-71.8258668
45,Quebec,"Institut National de la Recherche Scientifique, Université du Québec",Canada,http://www.inrs.uquebec.ca/,CA,52.4760892,-71.8258668
46,Ontario,Kingston College,Canada,http://www.kingston.edu/,CA,50.000678,-86.000977
47,Alberta,King's University College,Canada,http://www.kingsu.ab.ca/,CA,55.001251,-115.002136
48,British Columbia,Kwantleen University College,Canada,http://www.kwantlen.bc.ca/,CA,55.001251,-125.002441
49,Ontario,Lakehead University,Canada,http://www.lakeheadu.ca/,CA,50.000678,-86.000977
50,British Columbia,Langara College,Canada,http://www.langara.bc.ca/,CA,55.001251,-125.002441
52,New Brunswick,Lansbridge University,Canada,http://www.lansbridge.com/,CA,46.500283,-66.750183
53,Ontario,Laurentian University of Sudbury,Canada,http://www.laurentian.ca/,CA,50.000678,-86.000977
54,Alberta,MacEwan University,Canada,http://www.macewan.ca/,CA,55.001251,-115.002136
55,British Columbia,Malaspina University College,Canada,http://www.mala.bc.ca/,CA,55.001251,-125.002441
56,Quebec,McGill University,Canada,http://www.mcgill.ca/,CA,52.4760892,-71.8258668
57,Ontario,McMaster University,Canada,http://www.mcmaster.ca/,CA,50.000678,-86.000977
58,Nova Scotia,Mount Saint Vincent University,Canada,http://www.msvu.ca/,CA,45.1960403,-63.1653789
59,New Brunswick,Mount Allison University,Canada,http://www.mta.ca/,CA,46.500283,-66.750183
60,Alberta,Mount Royal University,Canada,http://www.mtroyal.ca/,CA,55.001251,-115.002136
61,Alberta,Northern Alberta Institute of Technology,Canada,http://www.nait.ca/,CA,55.001251,-115.002136
62,British Columbia,North Island College,Canada,http://www.nic.bc.ca/,CA,55.001251,-125.002441
63,Ontario,Nipissing University,Canada,http://www.nipissingu.ca/,CA,50.000678,-86.000977
64,British Columbia,Northern Lights College,Canada,http://www.nlc.bc.ca/,CA,55.001251,-125.002441
65,Nova Scotia,Nova Scotia Agricultural College,Canada,http://www.nsac.ns.ca/,CA,45.1960403,-63.1653789
66,Nova Scotia,Nova Scotia College of Art and Design,Canada,http://www.nscad.ns.ca/,CA,45.1960403,-63.1653789
67,British Columbia,Nicola Valley Institute of Technology,Canada,http://www.nvit.bc.ca/,CA,55.001251,-125.002441
68,Ontario,Ontario College of Art and Design,Canada,http://www.ocad.ca/,CA,50.000678,-86.000977
69,British Columbia,Okanagan University College,Canada,http://www.okanagan.bc.ca/,CA,55.001251,-125.002441
70,Ontario,Dominican College of Philosophy and Theology,Canada,http://www.op.org/canada/college.htm,CA,50.000678,-86.000977
71,British Columbia,Pacific International College,Canada,http://www.picollege.ca/,CA,55.001251,-125.002441
72,Quebec,"École Polytechnique de Montréal, Université de Montréal",Canada,http://www.polymtl.ca/,CA,52.4760892,-71.8258668
73,Ontario,Queen's University,Canada,http://www.queensu.ca/,CA,50.000678,-86.000977
74,British Columbia,Quest University,Canada,http://www.questu.ca/,CA,55.001251,-125.002441
75,Ontario,Redeemer College,Canada,http://www.redeemer.ca/,CA,50.000678,-86.000977
76,British Columbia,Regent College,Canada,http://www.regent-college.edu/,CA,55.001251,-125.002441
77,Ontario,Royal Military College of Canada,Canada,http://www.rmc.ca/,CA,50.000678,-86.000977
78,British Columbia,Royal Roads University,Canada,http://www.royalroads.ca/,CA,55.001251,-125.002441
79,Ontario,Ryerson Polytechnic University,Canada,http://www.ryerson.ca/,CA,50.000678,-86.000977
80,Alberta,Southern Alberta Institute of Technology,Canada,http://www.sait.ca/,CA,55.001251,-115.002136
81,Saskatchewan,Luther College,Canada,http://www.saskweb.com/luthercollege/,CA,55.5321257,-106.1412243
82,British Columbia,Sauder School of Business,Canada,http://www.sauder.ubc.ca/,CA,55.001251,-125.002441
83,Ontario,"University of Toronto, Scarborough",Canada,http://www.scar.utoronto.ca/,CA,50.000678,-86.000977
84,British Columbia,Selkirk College,Canada,http://www.selkirk.bc.ca/,CA,55.001251,-125.002441
85,Ontario,Seneca College,Canada,http://www.senecacollege.ca/,CA,50.000678,-86.000977
86,British Columbia,Simon Fraser University,Canada,http://www.sfu.ca/,CA,55.001251,-125.002441
87,Ontario,Sheridan College,Canada,http://www.sheridancollege.ca/,CA,50.000678,-86.000977
88,Saskatchewan,Saskatchewan Indian Federated College,Canada,http://www.sifc.edu/,CA,55.5321257,-106.1412243
89,Unknown,St. Clair College,Canada,http://www.stclairc.on.ca/,CA,25.029422,-77.36195598496681
90,Unknown,St. Francis Xavier University,Canada,http://www.stfx.ca/,CA,25.029422,-77.36195598496681
91,Unknown,St. Mary's University,Canada,http://www.stmarys.ca/,CA,25.029422,-77.36195598496681
93,Unknown,St. Thomas University,Canada,http://www.stthomasu.ca/,CA,25.029422,-77.36195598496681
94,Quebec,"Télé-université, Université du Québec",Canada,http://www.teluq.uquebec.ca/,CA,52.4760892,-71.8258668
95,Ontario,Trent University,Canada,http://www.trentu.ca/,CA,50.000678,-86.000977
96,Ontario,University of Trinity College,Canada,http://www.trinity.utoronto.ca/,CA,50.000678,-86.000977
97,British Columbia,Thompson Rivers University,Canada,http://www.tru.ca/,CA,55.001251,-125.002441
98,British Columbia,Trinity Western University,Canada,http://www.twu.ca/,CA,55.001251,-125.002441
99,Alberta,University of Alberta,Canada,http://www.ualberta.ca/,CA,55.001251,-115.002136
100,British Columbia,University of British Columbia,Canada,http://www.ubc.ca/,CA,55.001251,-125.002441
101,Quebec,Bishop's University,Canada,http://www.ubishops.ca/,CA,52.4760892,-71.8258668
102,Alberta,University of Calgary,Canada,http://www.ucalgary.ca/,CA,55.001251,-115.002136
103,Nova Scotia,University College of Cape Breton,Canada,http://www.uccb.ns.ca/,CA,45.1960403,-63.1653789
104,British Columbia,University College of the Fraser Valley,Canada,http://www.ucfv.bc.ca/,CA,55.001251,-125.002441
105,Newfoundland and Labrador,Memorial University of Newfoundland,Canada,http://www.ucs.mun.ca/,CA,53.8217327,-61.2295532
106,Nova Scotia,University of King's College,Canada,http://www.ukings.ns.ca/,CA,45.1960403,-63.1653789
107,Quebec,Université Laval,Canada,http://www.ulaval.ca/,CA,52.4760892,-71.8258668
108,Alberta,University of Lethbridge,Canada,http://www.uleth.ca/,CA,55.001251,-115.002136
109,Manitoba,University of Manitoba,Canada,http://www.umanitoba.ca/,CA,55.001251,-97.001038
110,New Brunswick,University of Moncton,Canada,http://www.umoncton.ca/,CA,46.500283,-66.750183
111,Quebec,Université de Montréal,Canada,http://www.umontreal.ca/,CA,52.4760892,-71.8258668
112,New Brunswick,University of New Brunswick,Canada,http://www.unb.ca/,CA,46.500283,-66.750183
113,British Columbia,University of Northern British Columbia,Canada,http://www.unbc.ca/,CA,55.001251,-125.002441
114,New Brunswick,"University of New Brunswick, Saint John",Canada,http://www.unbsj.ca/,CA,46.500283,-66.750183
115,British Columbia,University Canada West,Canada,http://www.universitycanadawest.ca/,CA,55.001251,-125.002441
116,Ontario,University of Guelph,Canada,http://www.uoguelph.ca/,CA,50.000678,-86.000977
117,Ontario,University of Ontario Institute of Technology,Canada,http://www.uoit.ca/,CA,50.000678,-86.000977
118,Ontario,University of Ottawa,Canada,http://www.uottawa.ca/,CA,50.000678,-86.000977
119,Prince Edward Island,University of Prince Edward Island,Canada,http://www.upei.ca/,CA,46.503680700000004,-63.59541096896726
120,Quebec,Université du Québec à Chicoutimi,Canada,http://www.uqac.ca/,CA,52.4760892,-71.8258668
121,Quebec,Université du Québec à Montréal,Canada,http://www.uqam.ca/,CA,52.4760892,-71.8258668
122,Quebec,Université du Québec à Rimouski,Canada,http://www.uqar.uquebec.ca/,CA,52.4760892,-71.8258668
123,Quebec,Université du Québec en Abitibi-Témiscamingue,Canada,http://www.uqat.uquebec.ca/,CA,52.4760892,-71.8258668
124,Quebec,Université du Québec en Outaouais,Canada,http://www.uqo.ca/,CA,52.4760892,-71.8258668
125,Quebec,Université du Québec à Trois-Rivières,Canada,http://www.uqtr.uquebec.ca/,CA,52.4760892,-71.8258668
126,Quebec,University of Québec,Canada,http://www.uquebec.ca/,CA,52.4760892,-71.8258668
127,Saskatchewan,Campion College,Canada,http://www.uregina.ca/campion/,CA,55.5321257,-106.1412243
128,Saskatchewan,University of Regina,Canada,http://www.uregina.ca/,CA,55.5321257,-106.1412243
129,Saskatchewan,University of Saskatchewan,Canada,http://www.usask.ca/,CA,55.5321257,-106.1412243
130,Quebec,Université de Sherbrooke,Canada,http://www.usherb.ca/,CA,52.4760892,-71.8258668
131,Unknown,University of St. Jerome's College,Canada,http://www.usjc.uwaterloo.ca/,CA,25.029422,-77.36195598496681
132,Unknown,St. Anne University,Canada,http://www.ustanne.ednet.ns.ca/,CA,25.029422,-77.36195598496681
133,Manitoba,University College of Saint-Boniface,Canada,http://www.ustboniface.mb.ca/,CA,55.001251,-97.001038
134,Unknown,St. Paul University,Canada,http://www.ustpaul.ca/,CA,25.029422,-77.36195598496681
135,Ontario,University of Sudbury,Canada,http://www.usudbury.com/,CA,50.000678,-86.000977
136,Ontario,"University of Toronto, Mississauga",Canada,http://www.utm.utoronto.ca/,CA,50.000678,-86.000977
137,Unknown,University of St. Michael's College,Canada,http://www.utoronto.ca/stmikes/,CA,25.029422,-77.36195598496681
138,Ontario,University of Toronto,Canada,http://www.utoronto.ca/,CA,50.000678,-86.000977
139,British Columbia,University of Victoria,Canada,http://www.uvic.ca/,CA,55.001251,-125.002441
140,Ontario,University of Waterloo,Canada,http://www.uwaterloo.ca/,CA,50.000678,-86.000977
141,Ontario,University of Windsor,Canada,http://www.uwindsor.ca/,CA,50.000678,-86.000977
142,Manitoba,University of Winnipeg,Canada,http://www.uwinnipeg.ca/,CA,55.001251,-97.001038
143,Ontario,Brescia University College,Canada,http://brescia.uwo.ca/,CA,50.000678,-86.000977
144,Nova Scotia,King's College,Canada,http://www.uwo.ca/kings/,CA,45.1960403,-63.1653789
145,Ontario,University of Western Ontario,Canada,http://www.uwo.ca/,CA,50.000678,-86.000977
146,British Columbia,Vancouver Community College,Canada,http://www.vcc.ca/,CA,55.001251,-125.002441
147,Ontario,"Victoria University Toronto, University of Toronto",Canada,http://vicu.utoronto.ca/,CA,50.000678,-86.000977
148,Ontario,Wilfrid Laurier University,Canada,http://www.wlu.ca/,CA,50.000678,-86.000977
149,Ontario,York University,Canada,http://www.yorku.ca/,CA,50.000678,-86.000977
150,Yukon,Yukon College,Canada,http://www.yukoncollege.yk.ca/,CA,63.000147,-136.002502
151,Ontario,Mohawk College,Canada,https://www.mohawkcollege.ca/,CA,50.000678,-86.000977
152,Quebec,College of Bois-de-Boulogne,Canada,https://www.bdeb.qc.ca/,CA,52.4760892,-71.8258668
153,Ontario,Fanshawe College,Canada,https://www.fanshawec.ca/,CA,50.000678,-86.000977
154,Quebec,Vanier College,Canada,https://www.vaniercollege.qc.ca/,CA,52.4760892,-71.8258668
155,Ontario,Ontario Tech University,Canada,https://ontariotechu.ca/,CA,50.000678,-86.000977
156,Ontario,Toronto Metropolitan University,Canada,https://www.torontomu.ca/,CA,50.000678,-86.000977
157,Quebec,Collège Universel Gatineau,Canada,https://collegeuniversel.ca/,CA,52.4760892,-71.8258668
158,Unknown,Marywood University,United States,http://www.marywood.edu,US,25.029422,-77.36195598496681
159,Unknown,Lindenwood University,United States,http://www.lindenwood.edu/,US,25.029422,-77.36195598496681
160,Unknown,Sullivan University,United States,https://sullivan.edu/,US,25.029422,-77.36195598496681
161,Unknown,Florida State College at Jacksonville,United States,https://www.fscj.edu/,US,25.029422,-77.36195598496681
162,Unknown,Xavier University,United States,https://www.xavier.edu/,US,25.029422,-77.36195598496681
163,Unknown,Tusculum College,United States,https://home.tusculum.edu/,US,25.029422,-77.36195598496681
164,Unknown,Claremont School of Theology,United States,https://cst.edu/,US,25.029422,-77.36195598496681
165,Unknown,Columbia College (SC),United States,https://www.columbiasc.edu/,US,25.029422,-77.36195598496681
166,Unknown,Chabot-Las Positas Community College District,United States,http://www.clpccd.edu/,US,25.029422,-77.36195598496681
167,Unknown,Keller Graduate School of Management,United States,https://www.keller.edu/,US,25.029422,-77.36195598496681
168,Unknown,Monroe College,United States,https://monroecollege.edu/,US,25.029422,-77.36195598496681
169,Unknown,San Mateo County Community College District,United States,https://smccd.edu/,US,25.029422,-77.36195598496681
170,Unknown,Los Rios Community College District,United States,http://losrios.edu/,US,25.029422,-77.36195598496681
171,Unknown,DigiPen Institute of Technology,United States,https://www.digipen.edu/,US,25.029422,-77.36195598496681
172,Pennsylvania,University of Pittsburgh Medical Center,United States,https://www.upmc.com/,US,40.9699889,-77.7278831
173,Unknown,Claremont Graduate University,United States,https://www.cgu.edu/,US,25.029422,-77.36195598496681
174,Unknown,University of Texas Rio Grande Valley,United States,http://www.utrgv.edu/,US,25.029422,-77.36195598496681
175,Unknown,College of Mount Saint Vincent,United States,https://mountsaintvincent.edu/,US,25.029422,-77.36195598496681
176,Unknown,University of Arkansas System eVersity,United States,https://www.uasys.edu/,US,25.029422,-77.36195598496681
177,Unknown,ECPI University,United States,https://www.ecpi.edu/,US,25.029422,-77.36195598496681
178,Unknown,University of Mary Washington,United States,https://www.umw.edu/,US,25.029422,-77.36195598496681
179,Unknown,Baldwin Wallace University,United States,https://www.bw.edu/,US,25.029422,-77.36195598496681
180,Unknown,California State University Channel Islands,United States,https://www.csuci.edu/,US,25.029422,-77.36195598496681
181,Unknown,Brandman University,United States,https://www.brandman.edu/,US,25.029422,-77.36195598496681
182,Unknown,United States Coast Guard Academy,United States,http://www.uscga.edu/,US,25.029422,-77.36195598496681
183,Unknown,Athens State University,United States,http://www.athens.edu/,US,25.029422,-77.36195598496681
184,Unknown,The Scripps Research Institute,United States,https://scripps.edu/,US,25.029422,-77.36195598496681
185,Unknown,Eastern Florida State College,United States,http://www.easternflorida.edu/,US,25.029422,-77.36195598496681
186,Unknown,Western New England University,United States,http://www1.wne.edu/,US,25.029422,-77.36195598496681
187,Unknown,King University,United States,https://king.edu/,US,25.029422,-77.36195598496681
188,Unknown,Georgia Gwinnett College,United States,https://ggc.edu/,US,25.029422,-77.36195598496681
189,Unknown,Trident University,United States,https://www.trident.edu/,US,25.029422,-77.36195598496681
190,Unknown,Alliant International University,United States,https://www.alliant.edu/,US,25.029422,-77.36195598496681
191,Unknown,Mississippi Valley State University,United States,https://mvsu.edu/,US,25.029422,-77.36195598496681
192,Unknown,Roosevelt University,United States,https://www.roosevelt.edu/,US,25.029422,-77.36195598496681
193,Unknown,ITT Technical Institute,United States,http://itt-tech.info/,US,25.029422,-77.36195598496681
194,Unknown,Illinois Eastern Community Colleges,United States,https://iecc.edu/,US,25.029422,-77.36195598496681
195,Unknown,Park University,United States,https://park.edu/,US,25.029422,-77.36195598496681
196,Unknown,Icahn School of Medicine at Mount Sinai,United States,http://icahn.mssm.edu/,US,25.029422,-77.36195598496681
197,Unknown,Utah Valley Uniersity,United States,https://uvu.edu/,US,25.029422,-77.36195598496681
198,Unknown,Wisconsin Lutheran College,United States,http://www.wlc.edu/,US,25.029422,-77.36195598496681
199,Unknown,Riverside Community College District,United States,http://www.rccd.edu/,US,25.029422,-77.36195598496681
200,Unknown,Wake Forest Baptist Health,United States,http://www.wakehealth.edu/,US,25.029422,-77.36195598496681
201,Unknown,University of Massachusetts Boston,United States,https://www.umb.edu/,US,25.029422,-77.36195598496681
202,Unknown,Florida Polytechnic University,United States,https://floridapoly.edu/,US,25.029422,-77.36195598496681
203,Unknown,Wagner College,United States,https://wagner.edu/,US,25.029422,-77.36195598496681
204,Unknown,Wilmington University,United States,https://www.wilmu.edu/,US,25.029422,-77.36195598496681
205,Unknown,International Technological University,United States,https://itu.edu/,US,25.029422,-77.36195598496681
206,Unknown,Young Harris College,United States,https://www.yhc.edu/,US,25.029422,-77.36195598496681
207,Unknown,University of Findlay,United States,https://www.findlay.edu/,US,25.029422,-77.36195598496681
208,Unknown,Philadelphia College of Osteopathic Medicine,United States,https://www.pcom.edu/,US,25.029422,-77.36195598496681
209,Unknown,Yosemite Community College District,United States,https://www.yosemite.edu/,US,25.029422,-77.36195598496681
210,Unknown,Coastal Alabama Community College,United States,http://www.coastalalabama.edu/,US,25.029422,-77.36195598496681
211,Unknown,Purdue University Northwest,United States,https://www.pnw.edu/,US,25.029422,-77.36195598496681
212,Unknown,Columbia Basin College,United States,http://www.columbiabasin.edu/,US,25.029422,-77.36195598496681
213,Unknown,Seattle Colleges,United States,https://www.seattlecolleges.edu/,US,25.029422,-77.36195598496681
214,Unknown,Lipscomb University,United States,https://www.lipscomb.edu/,US,25.029422,-77.36195598496681
215,Unknown,Tiffin University,United States,http://www.tiffin.edu/,US,25.029422,-77.36195598496681
216,Unknown,Troy University,United States,https://troy.edu/,US,25.029422,-77.36195598496681
217,Unknown,42 US,United States,http://www.42.us.org/,US,25.029422,-77.36195598496681
218,Unknown,California Baptist University,United States,http://www.calbaptist.edu/,US,25.029422,-77.36195598496681
219,Unknown,Stevenson University,United States,http://www.stevenson.edu/,US,25.029422,-77.36195598496681
220,Unknown,Marine Biological Laboratory,United States,http://www.mbl.edu/,US,25.029422,-77.36195598496681
221,Unknown,Maryville University,United States,http://www.maryville.edu/,US,25.029422,-77.36195598496681
222,Unknown,The Art Institutes,United States,http://www.aii.edu/,US,25.029422,-77.36195598496681
223,Unknown,University of Mississippi Medical Center,United States,http://www.umc.edu/,US,25.029422,-77.36195598496681
224,Unknown,University of Central Oklahoma,United States,http://www.uco.edu/,US,25.029422,-77.36195598496681
225,Unknown,Hallmark University,United States,http://www.hallmarkuniversity.edu/,US,25.029422,-77.36195598496681
226,Unknown,Keiser University,United States,http://www.keiseruniversity.edu/,US,25.029422,-77.36195598496681
227,Unknown,St. Johns River State College,United States,http://www.sjrstate.edu/,US,25.029422,-77.36195598496681
228,Unknown,Indian River State College,United States,http://www.irsc.edu/,US,25.029422,-77.36195598496681
229,Unknown,Barnard College,United States,http://www.barnard.edu/,US,25.029422,-77.36195598496681
230,Unknown,California Southern University,United States,http://www.calsouthern.edu/,US,25.029422,-77.36195598496681
231,Unknown,University of La Verne,United States,http://www.laverne.edu/,US,25.029422,-77.36195598496681
232,Unknown,Washington & Jefferson College,United States,http://www.washjeff.edu/,US,25.029422,-77.36195598496681
233,Unknown,University of the People,United States,http://www.uopeople.edu/,US,25.029422,-77.36195598496681
234,Unknown,Touro College,United States,http://www.touro.edu/,US,25.029422,-77.36195598496681
235,Unknown,New Jersey City University,United States,http://www.njcu.edu/,US,25.029422,-77.36195598496681
236,Unknown,Lander University,United States,http://www.lander.edu/,US,25.029422,-77.36195598496681
237,Unknown,SUNY Maritime College,United States,http://www.sunymaritime.edu/,US,25.029422,-77.36195598496681
238,Unknown,Lesley University,United States,http://www.lesley.edu/,US,25.029422,-77.36195598496681
239,Unknown,Laurus College,United States,http://www.lauruscollege.edu/,US,25.029422,-77.36195598496681
240,Unknown,National Park College,United States,http://www.np.edu/,US,25.029422,-77.36195598496681
241,Unknown,Oklahoma Christian University,United States,http://www.oc.edu/,US,25.029422,-77.36195598496681
242,Unknown,San Diego Christian College,United States,http://www.sdcc.edu/,US,25.029422,-77.36195598496681
243,Unknown,SANS Technology Institute,United States,http://www.sans.edu/,US,25.029422,-77.36195598496681
244,Unknown,Pasco-Hernando State College,United States,http://www.phsc.edu/,US,25.029422,-77.36195598496681
245,Unknown,New College of Florida,United States,http://www.ncf.edu/,US,25.029422,-77.36195598496681
246,Unknown,Grand Canyon University,United States,http://www.gcu.edu/,US,25.029422,-77.36195598496681
247,Unknown,Cold Spring Harbor Laboratory,United States,http://www.cshl.edu/,US,25.029422,-77.36195598496681
248,Unknown,Albany State University,United States,http://www.asurams.edu/,US,25.029422,-77.36195598496681
249,Unknown,Lasell College,United States,http://www.lasell.edu/,US,25.029422,-77.36195598496681
250,Unknown,Contra Costa Community College District,United States,http://www.4cd.edu/,US,25.029422,-77.36195598496681
251,Unknown,Mount St. Mary's University,United States,http://www.msmary.edu/,US,25.029422,-77.36195598496681
252,Unknown,Robert Morris University Illinois,United States,http://www.robertmorris.edu/,US,25.029422,-77.36195598496681
253,Unknown,Northwest Florida State College,United States,http://www.nwfsc.edu/,US,25.029422,-77.36195598496681
254,Unknown,West Virginia Wesleyan College,United States,http://www.wvwc.edu/,US,25.029422,-77.36195598496681
255,Unknown,Utica College,United States,http://www.utica.edu/,US,25.029422,-77.36195598496681
256,Unknown,Career College of Northern Nevada,United States,http://www.ccnn.edu/,US,25.029422,-77.36195598496681
257,Nevada,College of Southern Nevada,United States,https://www.csn.edu/,US,39.5158825,-116.8537227
258,Unknown,University of North Georgia,United States,http://www.ung.edu/,US,25.029422,-77.36195598496681
259,Unknown,The Principia,United States,http://www.principia.edu/,US,25.029422,-77.36195598496681
260,Unknown,Lynn University,United States,http://www.lynn.edu/,US,25.029422,-77.36195598496681
261,Unknown,Colorado Community College System,United States,http://www.cccs.edu/,US,25.029422,-77.36195598496681
262,Unknown,Valencia College,United States,http://www.valenciacollege.edu/,US,25.029422,-77.36195598496681
263,Unknown,St. Petersburg College,United States,http://www.spcollege.edu/,US,25.029422,-77.36195598496681
264,Unknown,Globe University & Minnesota School of Business,United States,http://www.msbcollege.edu/,US,25.029422,-77.36195598496681
265,Unknown,Everest College,United States,http://www.everest.edu/,US,25.029422,-77.36195598496681
266,Unknown,Southwest Research Institute,United States,http://www.swri.edu/,US,25.029422,-77.36195598496681
267,Unknown,American Public University System,United States,http://www.apus.edu/,US,25.029422,-77.36195598496681
268,Unknown,Full Sail University,United States,http://www.fullsail.edu/,US,25.029422,-77.36195598496681
269,Unknown,YTI Career Institute,United States,http://www.yti.edu/,US,25.029422,-77.36195598496681
270,Unknown,Defense Language Institute Foreign Language Center,United States,http://www.dliflc.edu/,US,25.029422,-77.36195598496681
271,Unknown,Columbus State University,United States,http://www.columbusstate.edu/,US,25.029422,-77.36195598496681
272,Unknown,Morehead State University,United States,http://www.moreheadstate.edu/,US,25.029422,-77.36195598496681
273,Unknown,Colorado State University - Global Campus,United States,http://www.csuglobal.edu/,US,25.029422,-77.36195598496681
274,Unknown,North Dakota University System,United States,http://www.ndus.edu/,US,25.029422,-77.36195598496681
275,Unknown,University of Houston-Downtown,United States,http://www.uhd.edu/,US,25.029422,-77.36195598496681
276,Unknown,Stratford University,United States,http://www.stratford.edu/,US,25.029422,-77.36195598496681
277,Unknown,"California Polytechnic State University, Pomona",United States,http://www.cpp.edu/,US,25.029422,-77.36195598496681
278,Unknown,Baker College,United States,http://www.baker.edu/,US,25.029422,-77.36195598496681
279,Unknown,The College of New Jersey,United States,http://www.tcnj.edu/,US,25.029422,-77.36195598496681
280,Unknown,Abilene Christian University,United States,http://www.acu.edu/,US,25.029422,-77.36195598496681
281,Unknown,Adelphi University,United States,http://www.adelphi.edu/,US,25.029422,-77.36195598496681
282,Unknown,Agnes Scott College,United States,http://www.agnesscott.edu/,US,25.029422,-77.36195598496681
283,Unknown,Aiken Technical College,United States,http://www.atc.edu/,US,25.029422,-77.36195598496681
284,Unknown,Air Force Institute of Technology,United States,http://www.afit.edu/,US,25.029422,-77.36195598496681
285,Unknown,Alabama A&M University,United States,http://www.aamu.edu/,US,25.029422,-77.36195598496681
286,Unknown,Alabama State University,United States,http://www.alasu.edu/,US,25.029422,-77.36195598496681
287,Unknown,Alamo Colleges,United States,http://www.alamo.edu/,US,25.029422,-77.36195598496681
288,Unknown,Albertson College of Idaho,United States,http://www.acofi.edu/,US,25.029422,-77.36195598496681
289,Unknown,Albion College,United States,http://www.albion.edu/,US,25.029422,-77.36195598496681
